false_positive_rate	threshold	true_positive_rate	method
0.244847112118	0.14	0.754010695187	fathmm_coding
0.229898074745	0.15	0.74688057041	fathmm_coding
0.218648546621	0.16	0.739750445633	fathmm_coding
0.205587013968	0.17	0.732620320856	fathmm_coding
0.195998489996	0.18	0.729055258467	fathmm_coding
0.18731596829	0.19	0.725490196078	fathmm_coding
0.179841449604	0.2	0.716577540107	fathmm_coding
0.173046432616	0.21	0.70944741533	fathmm_coding
0.167157417894	0.22	0.705882352941	fathmm_coding
0.161494903737	0.23	0.702317290553	fathmm_coding
0.156285390713	0.24	0.69696969697	fathmm_coding
0.150773876935	0.25	0.693404634581	fathmm_coding
0.14503586259	0.26	0.689839572193	fathmm_coding
0.139146847867	0.27	0.682709447415	fathmm_coding
0.135673839185	0.28	0.67201426025	fathmm_coding
0.131672329181	0.29	0.666666666667	fathmm_coding
0.128425821065	0.3	0.666666666667	fathmm_coding
0.125028312571	0.31	0.657754010695	fathmm_coding
0.12208380521	0.32	0.652406417112	fathmm_coding
0.119214798037	0.33	0.648841354724	fathmm_coding
0.116647791619	0.34	0.647058823529	fathmm_coding
0.113854284636	0.35	0.641711229947	fathmm_coding
0.111438278596	0.36	0.638146167558	fathmm_coding
0.109324273311	0.37	0.636363636364	fathmm_coding
0.107134767837	0.38	0.636363636364	fathmm_coding
0.104114760287	0.39	0.632798573975	fathmm_coding
0.101925254813	0.4	0.631016042781	fathmm_coding
0.100566251416	0.41	0.625668449198	fathmm_coding
0.0982257455644	0.42	0.622103386809	fathmm_coding
0.0966402416006	0.43	0.616755793226	fathmm_coding
0.0948282370706	0.44	0.614973262032	fathmm_coding
0.0929407323518	0.45	0.613190730838	fathmm_coding
0.0908267270668	0.46	0.607843137255	fathmm_coding
0.0897697244243	0.47	0.602495543672	fathmm_coding
0.087731219328	0.48	0.600713012478	fathmm_coding
0.0859947149868	0.49	0.600713012478	fathmm_coding
0.0846357115893	0.5	0.597147950089	fathmm_coding
0.0833522083805	0.51	0.597147950089	fathmm_coding
0.0822197055493	0.52	0.595365418895	fathmm_coding
0.0805587013968	0.53	0.591800356506	fathmm_coding
0.0794261985655	0.54	0.588235294118	fathmm_coding
0.0782936957342	0.55	0.588235294118	fathmm_coding
0.0764061910155	0.56	0.586452762923	fathmm_coding
0.0749716874292	0.57	0.582887700535	fathmm_coding
0.0731596828992	0.58	0.577540106952	fathmm_coding
0.0716496791242	0.59	0.572192513369	fathmm_coding
0.0700641751604	0.6	0.570409982175	fathmm_coding
0.0688561721404	0.61	0.570409982175	fathmm_coding
0.0677991694979	0.62	0.563279857398	fathmm_coding
0.0657606644017	0.63	0.557932263815	fathmm_coding
0.0643261608154	0.64	0.550802139037	fathmm_coding
0.0633446583616	0.65	0.547237076649	fathmm_coding
0.0616836542091	0.66	0.54367201426	fathmm_coding
0.0600226500566	0.67	0.540106951872	fathmm_coding
0.0582106455266	0.68	0.529411764706	fathmm_coding
0.0567761419404	0.69	0.529411764706	fathmm_coding
0.0551151377878	0.7	0.527629233512	fathmm_coding
0.0531521328803	0.71	0.524064171123	fathmm_coding
0.0513401283503	0.72	0.520499108734	fathmm_coding
0.0502831257078	0.73	0.516934046346	fathmm_coding
0.0485466213666	0.74	0.511586452763	fathmm_coding
0.0464326160815	0.75	0.511586452763	fathmm_coding
0.044469611174	0.76	0.504456327986	fathmm_coding
0.0428086070215	0.77	0.500891265597	fathmm_coding
0.0412231030578	0.78	0.491978609626	fathmm_coding
0.039335598339	0.79	0.483065953654	fathmm_coding
0.037825594564	0.8	0.479500891266	fathmm_coding
0.0364665911665	0.81	0.477718360071	fathmm_coding
0.0347300868252	0.82	0.470588235294	fathmm_coding
0.033295583239	0.83	0.463458110517	fathmm_coding
0.0313325783314	0.84	0.459893048128	fathmm_coding
0.0298225745564	0.85	0.454545454545	fathmm_coding
0.0283880709702	0.86	0.447415329768	fathmm_coding
0.0265760664402	0.87	0.442067736185	fathmm_coding
0.0252170630427	0.88	0.43137254902	fathmm_coding
0.0232540581351	0.89	0.422459893048	fathmm_coding
0.0210645526614	0.9	0.399286987522	fathmm_coding
0.0191770479426	0.91	0.385026737968	fathmm_coding
0.0168365420914	0.92	0.356506238859	fathmm_coding
0.0151755379388	0.93	0.340463458111	fathmm_coding
0.0133635334088	0.94	0.324420677362	fathmm_coding
0.0112495281238	0.95	0.304812834225	fathmm_coding
0.00913552283881	0.96	0.276292335116	fathmm_coding
0.00687051717629	0.97	0.221033868093	fathmm_coding
0.00490751226878	0.98	0.163992869875	fathmm_coding
0.00309550773877	0.99	0.096256684492	fathmm_coding
0.0	1.0	0.0	fathmm_coding
1.0	-1.383329	1.0	cadd
0.995625282848	-0.883329	0.996434937611	cadd
0.948182229597	-0.383329	0.983957219251	cadd
0.603333836174	0.116671	0.855614973262	cadd
0.271835872681	0.616671	0.666666666667	cadd
0.158394931362	1.116671	0.561497326203	cadd
0.0825162166239	1.616671	0.450980392157	cadd
0.0279831045407	2.116671	0.368983957219	cadd
0.00573238799216	2.616671	0.319073083779	cadd
0.00316789862724	3.116671	0.299465240642	cadd
0.00271534168049	3.616671	0.269162210339	cadd
0.00241363704933	4.116671	0.238859180036	cadd
0.00203650626037	4.616671	0.197860962567	cadd
0.00128224468246	5.116671	0.131907308378	cadd
0.000226278473375	5.616671	0.0570409982175	cadd
0.0	6.116671	0.00713012477718	cadd
0.0	6.616671	0.0	cadd
0.0387690451048	0.0	0.0534759358289	fitcons
0.0387690451048	0.01	0.0534759358289	fitcons
0.0387690451048	0.02	0.0534759358289	fitcons
0.0387690451048	0.03	0.0534759358289	fitcons
0.0392216020516	0.04	0.0534759358289	fitcons
0.0415598129431	0.05	0.0570409982175	fitcons
0.181098204857	0.06	0.192513368984	fitcons
0.379846130638	0.07	0.351158645276	fitcons
0.478201840398	0.08	0.491978609626	fitcons
0.548649871776	0.09	0.532976827094	fitcons
0.676120078443	0.1	0.627450980392	fitcons
0.717755317544	0.11	0.668449197861	fitcons
0.747850354503	0.12	0.69696969697	fitcons
0.762483029114	0.13	0.698752228164	fitcons
0.765801780057	0.14	0.698752228164	fitcons
0.766028058531	0.15	0.698752228164	fitcons
0.813923668728	0.16	0.750445632799	fitcons
0.856162317092	0.17	0.819964349376	fitcons
0.856162317092	0.18	0.819964349376	fitcons
0.85827424951	0.19	0.82174688057	fitcons
0.860235329612	0.2	0.823529411765	fitcons
0.861065017348	0.21	0.827094474153	fitcons
0.863327802082	0.22	0.827094474153	fitcons
0.863704932871	0.23	0.827094474153	fitcons
0.865666012973	0.24	0.828877005348	fitcons
0.865892291447	0.25	0.828877005348	fitcons
0.905792728918	0.26	0.868092691622	fitcons
0.910620003017	0.27	0.882352941176	fitcons
0.911525116911	0.28	0.882352941176	fitcons
0.920727108161	0.29	0.891265597148	fitcons
0.98257655755	0.3	0.978609625668	fitcons
0.98257655755	0.31	0.978609625668	fitcons
0.98257655755	0.32	0.978609625668	fitcons
0.99215567959	0.33	0.98752228164	fitcons
0.99215567959	0.34	0.98752228164	fitcons
0.99215567959	0.35	0.98752228164	fitcons
0.996379544426	0.36	0.994652406417	fitcons
0.997435510635	0.37	0.994652406417	fitcons
0.997435510635	0.38	0.994652406417	fitcons
0.997435510635	0.39	0.994652406417	fitcons
0.997435510635	0.4	0.994652406417	fitcons
0.997435510635	0.41	0.994652406417	fitcons
0.997435510635	0.42	0.994652406417	fitcons
0.997435510635	0.43	0.996434937611	fitcons
0.997435510635	0.44	0.996434937611	fitcons
0.997435510635	0.45	0.996434937611	fitcons
0.997435510635	0.46	0.996434937611	fitcons
0.998038919897	0.47	0.996434937611	fitcons
0.998038919897	0.48	0.996434937611	fitcons
0.998038919897	0.49	0.996434937611	fitcons
0.998340624529	0.5	0.996434937611	fitcons
0.998340624529	0.51	0.996434937611	fitcons
0.998416050686	0.52	0.996434937611	fitcons
0.998416050686	0.53	0.996434937611	fitcons
0.998416050686	0.54	0.996434937611	fitcons
0.998416050686	0.55	0.996434937611	fitcons
0.998416050686	0.56	0.996434937611	fitcons
0.998416050686	0.57	0.996434937611	fitcons
0.998566903002	0.58	0.996434937611	fitcons
0.998566903002	0.59	0.996434937611	fitcons
0.998566903002	0.6	0.996434937611	fitcons
0.998566903002	0.61	0.996434937611	fitcons
0.998793181475	0.62	0.996434937611	fitcons
0.998793181475	0.63	0.998217468806	fitcons
0.999094886107	0.64	0.998217468806	fitcons
0.999094886107	0.65	0.998217468806	fitcons
0.999170312264	0.66	0.998217468806	fitcons
0.999170312264	0.67	1.0	fitcons
0.999472016895	0.68	1.0	fitcons
0.999472016895	0.69	1.0	fitcons
0.999472016895	0.7	1.0	fitcons
0.999773721527	0.71	1.0	fitcons
0.999773721527	0.72	1.0	fitcons
0.999773721527	0.73	1.0	fitcons
1.0	0.74	1.0	fitcons
1.0	0.75	1.0	fitcons
1.0	0.76	1.0	fitcons
1.0	0.77	1.0	fitcons
1.0	0.78	1.0	fitcons
1.0	0.79	1.0	fitcons
1.0	0.8	1.0	fitcons
1.0	0.81	1.0	fitcons
1.0	0.82	1.0	fitcons
1.0	0.83	1.0	fitcons
1.0	0.84	1.0	fitcons
1.0	0.85	1.0	fitcons
1.0	0.86	1.0	fitcons
1.0	0.87	1.0	fitcons
1.0	0.88	1.0	fitcons
1.0	0.89	1.0	fitcons
1.0	0.9	1.0	fitcons
1.0	0.91	1.0	fitcons
1.0	0.92	1.0	fitcons
1.0	0.93	1.0	fitcons
1.0	0.94	1.0	fitcons
1.0	0.95	1.0	fitcons
1.0	0.96	1.0	fitcons
1.0	0.97	1.0	fitcons
1.0	0.98	1.0	fitcons
1.0	0.99	1.0	fitcons
1.0	1.0	1.0	fitcons
1.0	0.0	1.0	dann
1.0	0.001	1.0	dann
1.0	0.002	1.0	dann
1.0	0.003	1.0	dann
1.0	0.004	1.0	dann
1.0	0.005	1.0	dann
1.0	0.006	1.0	dann
1.0	0.007	1.0	dann
1.0	0.008	1.0	dann
1.0	0.009	1.0	dann
1.0	0.01	1.0	dann
1.0	0.011	1.0	dann
1.0	0.012	1.0	dann
1.0	0.013	1.0	dann
1.0	0.014	1.0	dann
1.0	0.015	1.0	dann
1.0	0.016	1.0	dann
1.0	0.017	1.0	dann
1.0	0.018	1.0	dann
1.0	0.019	1.0	dann
1.0	0.02	1.0	dann
1.0	0.021	1.0	dann
1.0	0.022	1.0	dann
1.0	0.023	1.0	dann
1.0	0.024	1.0	dann
1.0	0.025	1.0	dann
1.0	0.026	1.0	dann
1.0	0.027	1.0	dann
1.0	0.028	1.0	dann
1.0	0.029	1.0	dann
1.0	0.03	1.0	dann
1.0	0.031	1.0	dann
1.0	0.032	1.0	dann
1.0	0.033	1.0	dann
1.0	0.034	1.0	dann
1.0	0.035	1.0	dann
1.0	0.036	1.0	dann
1.0	0.037	1.0	dann
1.0	0.038	1.0	dann
1.0	0.039	1.0	dann
1.0	0.04	1.0	dann
1.0	0.041	1.0	dann
1.0	0.042	1.0	dann
1.0	0.043	1.0	dann
1.0	0.044	1.0	dann
1.0	0.045	1.0	dann
1.0	0.046	1.0	dann
1.0	0.047	1.0	dann
1.0	0.048	1.0	dann
1.0	0.049	1.0	dann
1.0	0.05	1.0	dann
1.0	0.051	1.0	dann
1.0	0.052	1.0	dann
1.0	0.053	1.0	dann
1.0	0.054	1.0	dann
1.0	0.055	1.0	dann
1.0	0.056	1.0	dann
1.0	0.057	1.0	dann
1.0	0.058	1.0	dann
1.0	0.059	1.0	dann
1.0	0.06	1.0	dann
1.0	0.061	1.0	dann
1.0	0.062	1.0	dann
1.0	0.063	1.0	dann
1.0	0.064	1.0	dann
1.0	0.065	1.0	dann
1.0	0.066	1.0	dann
1.0	0.067	1.0	dann
1.0	0.068	1.0	dann
1.0	0.069	1.0	dann
1.0	0.07	1.0	dann
1.0	0.071	1.0	dann
1.0	0.072	1.0	dann
1.0	0.073	1.0	dann
1.0	0.074	1.0	dann
1.0	0.075	1.0	dann
1.0	0.076	1.0	dann
1.0	0.077	1.0	dann
1.0	0.078	1.0	dann
1.0	0.079	1.0	dann
1.0	0.08	1.0	dann
1.0	0.081	1.0	dann
1.0	0.082	1.0	dann
1.0	0.083	1.0	dann
1.0	0.084	1.0	dann
1.0	0.085	1.0	dann
0.999924573842	0.086	1.0	dann
0.999924573842	0.087	1.0	dann
0.999924573842	0.088	1.0	dann
0.999924573842	0.089	1.0	dann
0.999924573842	0.09	1.0	dann
0.999924573842	0.091	1.0	dann
0.999924573842	0.092	1.0	dann
0.999924573842	0.093	1.0	dann
0.999924573842	0.094	1.0	dann
0.999924573842	0.095	1.0	dann
0.999924573842	0.096	1.0	dann
0.999924573842	0.097	1.0	dann
0.999849147684	0.098	1.0	dann
0.999773721527	0.099	1.0	dann
0.999698295369	0.1	1.0	dann
0.999698295369	0.101	1.0	dann
0.999698295369	0.102	1.0	dann
0.999698295369	0.103	1.0	dann
0.999698295369	0.104	1.0	dann
0.999547443053	0.105	1.0	dann
0.999547443053	0.106	1.0	dann
0.999547443053	0.107	1.0	dann
0.999547443053	0.108	1.0	dann
0.999547443053	0.109	1.0	dann
0.999547443053	0.11	1.0	dann
0.999547443053	0.111	1.0	dann
0.999547443053	0.112	1.0	dann
0.999547443053	0.113	1.0	dann
0.999547443053	0.114	1.0	dann
0.999472016895	0.115	1.0	dann
0.999472016895	0.116	1.0	dann
0.999472016895	0.117	1.0	dann
0.999472016895	0.118	1.0	dann
0.999472016895	0.119	1.0	dann
0.999472016895	0.12	1.0	dann
0.999472016895	0.121	1.0	dann
0.999472016895	0.122	1.0	dann
0.999472016895	0.123	1.0	dann
0.999472016895	0.124	1.0	dann
0.999472016895	0.125	1.0	dann
0.999472016895	0.126	1.0	dann
0.999472016895	0.127	1.0	dann
0.999472016895	0.128	1.0	dann
0.999472016895	0.129	1.0	dann
0.999472016895	0.13	1.0	dann
0.999472016895	0.131	1.0	dann
0.999396590738	0.132	1.0	dann
0.999396590738	0.133	1.0	dann
0.999396590738	0.134	1.0	dann
0.99932116458	0.135	1.0	dann
0.99932116458	0.136	1.0	dann
0.99932116458	0.137	1.0	dann
0.99932116458	0.138	1.0	dann
0.99932116458	0.139	1.0	dann
0.999245738422	0.14	1.0	dann
0.999170312264	0.141	1.0	dann
0.999170312264	0.142	1.0	dann
0.999170312264	0.143	1.0	dann
0.999170312264	0.144	1.0	dann
0.999170312264	0.145	1.0	dann
0.999094886107	0.146	1.0	dann
0.999094886107	0.147	1.0	dann
0.999019459949	0.148	1.0	dann
0.999019459949	0.149	1.0	dann
0.999019459949	0.15	1.0	dann
0.999019459949	0.151	1.0	dann
0.999019459949	0.152	1.0	dann
0.998868607633	0.153	1.0	dann
0.998717755318	0.154	1.0	dann
0.998717755318	0.155	1.0	dann
0.99864232916	0.156	1.0	dann
0.99864232916	0.157	1.0	dann
0.998566903002	0.158	1.0	dann
0.998566903002	0.159	1.0	dann
0.998491476844	0.16	1.0	dann
0.998491476844	0.161	1.0	dann
0.998416050686	0.162	1.0	dann
0.998416050686	0.163	1.0	dann
0.998189772213	0.164	1.0	dann
0.998114346055	0.165	1.0	dann
0.998038919897	0.166	1.0	dann
0.998038919897	0.167	1.0	dann
0.998038919897	0.168	1.0	dann
0.998038919897	0.169	1.0	dann
0.99796349374	0.17	1.0	dann
0.99796349374	0.171	1.0	dann
0.99796349374	0.172	1.0	dann
0.99796349374	0.173	1.0	dann
0.997812641424	0.174	1.0	dann
0.997661789108	0.175	1.0	dann
0.997510936793	0.176	1.0	dann
0.997510936793	0.177	1.0	dann
0.997510936793	0.178	1.0	dann
0.997435510635	0.179	1.0	dann
0.997360084477	0.18	1.0	dann
0.997209232162	0.181	1.0	dann
0.996982953688	0.182	1.0	dann
0.996982953688	0.183	1.0	dann
0.996907527531	0.184	1.0	dann
0.996832101373	0.185	1.0	dann
0.996681249057	0.186	1.0	dann
0.996681249057	0.187	1.0	dann
0.996681249057	0.188	1.0	dann
0.996605822899	0.189	1.0	dann
0.996530396742	0.19	1.0	dann
0.996454970584	0.191	1.0	dann
0.996454970584	0.192	1.0	dann
0.996304118268	0.193	1.0	dann
0.996153265953	0.194	1.0	dann
0.996077839795	0.195	1.0	dann
0.996002413637	0.196	1.0	dann
0.995926987479	0.197	1.0	dann
0.995851561321	0.198	1.0	dann
0.995700709006	0.199	1.0	dann
0.995700709006	0.2	1.0	dann
0.995474430533	0.201	1.0	dann
0.995172725901	0.202	1.0	dann
0.995097299744	0.203	1.0	dann
0.99487102127	0.204	1.0	dann
0.994795595112	0.205	1.0	dann
0.994720168955	0.206	1.0	dann
0.994569316639	0.207	1.0	dann
0.994493890481	0.208	1.0	dann
0.994418464323	0.209	1.0	dann
0.994418464323	0.21	1.0	dann
0.994418464323	0.211	1.0	dann
0.99419218585	0.212	1.0	dann
0.993965907377	0.213	1.0	dann
0.993890481219	0.214	1.0	dann
0.993664202746	0.215	1.0	dann
0.993588776588	0.216	1.0	dann
0.99351335043	0.217	1.0	dann
0.99351335043	0.218	1.0	dann
0.993362498114	0.219	1.0	dann
0.993211645799	0.22	1.0	dann
0.992985367325	0.221	1.0	dann
0.99283451501	0.222	1.0	dann
0.992608236536	0.223	1.0	dann
0.992532810379	0.224	1.0	dann
0.992381958063	0.225	1.0	dann
0.991929401116	0.226	1.0	dann
0.991778548801	0.227	1.0	dann
0.991627696485	0.228	1.0	dann
0.991552270327	0.229	1.0	dann
0.99147684417	0.23	1.0	dann
0.991250565696	0.231	1.0	dann
0.991175139538	0.232	1.0	dann
0.990571730276	0.233	1.0	dann
0.990194599487	0.234	1.0	dann
0.990043747172	0.235	1.0	dann
0.989666616383	0.236	1.0	dann
0.989364911751	0.237	1.0	dann
0.988987780962	0.238	1.0	dann
0.988686076331	0.239	1.0	dann
0.988233519385	0.24	1.0	dann
0.987931814753	0.241	1.0	dann
0.98770553628	0.242	1.0	dann
0.987630110122	0.243	1.0	dann
0.987328405491	0.244	1.0	dann
0.987102127018	0.245	1.0	dann
0.986875848544	0.246	1.0	dann
0.986574143913	0.247	1.0	dann
0.98634786544	0.248	1.0	dann
0.98634786544	0.249	1.0	dann
0.986197013124	0.25	1.0	dann
0.98566903002	0.251	1.0	dann
0.985367325388	0.252	1.0	dann
0.984990194599	0.253	1.0	dann
0.984763916126	0.254	1.0	dann
0.984462211495	0.255	1.0	dann
0.984160506864	0.256	1.0	dann
0.983783376075	0.257	1.0	dann
0.983481671444	0.258	1.0	dann
0.983104540655	0.259	1.0	dann
0.982953688339	0.26	1.0	dann
0.982651983708	0.261	1.0	dann
0.982199426761	0.262	1.0	dann
0.98189772213	0.263	1.0	dann
0.981671443657	0.264	1.0	dann
0.981294312868	0.265	1.0	dann
0.980917182079	0.266	1.0	dann
0.980690903605	0.267	1.0	dann
0.980162920501	0.268	1.0	dann
0.979785789712	0.269	1.0	dann
0.979634937396	0.27	0.998217468806	dann
0.979484085081	0.271	0.998217468806	dann
0.979106954292	0.272	0.998217468806	dann
0.978277266556	0.273	0.998217468806	dann
0.977824709609	0.274	0.998217468806	dann
0.97744757882	0.275	0.998217468806	dann
0.977296726505	0.276	0.998217468806	dann
0.976995021874	0.277	0.998217468806	dann
0.976693317242	0.278	0.998217468806	dann
0.976391612611	0.279	0.998217468806	dann
0.976240760296	0.28	0.998217468806	dann
0.975637351033	0.281	0.998217468806	dann
0.975109367929	0.282	0.998217468806	dann
0.974279680193	0.283	0.998217468806	dann
0.973977975562	0.284	0.998217468806	dann
0.973827123246	0.285	0.998217468806	dann
0.973449992457	0.286	0.998217468806	dann
0.973223713984	0.287	0.998217468806	dann
0.972544878564	0.288	0.998217468806	dann
0.972167747775	0.289	0.998217468806	dann
0.971564338513	0.29	0.998217468806	dann
0.971187207724	0.291	0.998217468806	dann
0.970583798461	0.292	0.998217468806	dann
0.970055815357	0.293	0.998217468806	dann
0.969452406094	0.294	0.996434937611	dann
0.968999849148	0.295	0.996434937611	dann
0.968622718359	0.296	0.996434937611	dann
0.968019309096	0.297	0.996434937611	dann
0.967717604465	0.298	0.996434937611	dann
0.967189621361	0.299	0.996434937611	dann
0.966737064414	0.3	0.996434937611	dann
0.965756524363	0.301	0.996434937611	dann
0.965454819731	0.302	0.996434937611	dann
0.965303967416	0.303	0.996434937611	dann
0.965002262785	0.304	0.996434937611	dann
0.964549705838	0.305	0.996434937611	dann
0.964172575049	0.306	0.996434937611	dann
0.964021722733	0.307	0.996434937611	dann
0.963192034998	0.308	0.994652406417	dann
0.962664051893	0.309	0.994652406417	dann
0.961758938	0.31	0.994652406417	dann
0.96108010258	0.311	0.994652406417	dann
0.960476693317	0.312	0.994652406417	dann
0.959873284055	0.313	0.992869875223	dann
0.958968170161	0.314	0.991087344029	dann
0.958515613215	0.315	0.991087344029	dann
0.957535073163	0.316	0.989304812834	dann
0.956780811585	0.317	0.989304812834	dann
0.956101976165	0.318	0.989304812834	dann
0.955498566903	0.319	0.989304812834	dann
0.954895157641	0.32	0.989304812834	dann
0.954367174536	0.321	0.989304812834	dann
0.953763765274	0.322	0.989304812834	dann
0.952934077538	0.323	0.989304812834	dann
0.952632372907	0.324	0.98752228164	dann
0.952028963645	0.325	0.98752228164	dann
0.951576406698	0.326	0.98752228164	dann
0.95082214512	0.327	0.98752228164	dann
0.949766178911	0.328	0.98752228164	dann
0.949313621964	0.329	0.985739750446	dann
0.948710212702	0.33	0.985739750446	dann
0.948106803439	0.331	0.985739750446	dann
